sample_id,source,file_name,generated_file,generation_status,parser_success
securenlp__Compromise_Greece_Beijing,securenlp,Compromise_Greece_Beijing,securenlp__Compromise_Greece_Beijing.json,success,True
securenlp__CozyDuke,securenlp,CozyDuke,securenlp__CozyDuke.json,success,True
securenlp__Cylance SPEAR Team_ A Threat Actor Resurfaces,securenlp,Cylance SPEAR Team_ A Threat Actor Resurfaces,securenlp__Cylance SPEAR Team_ A Threat Actor Resurfaces.json,success,True
securenlp__Cylance_Operation_Cleaver_Report,securenlp,Cylance_Operation_Cleaver_Report,securenlp__Cylance_Operation_Cleaver_Report.json,success,True
securenlp__Darwin_fav_APT_Group,securenlp,Darwin_fav_APT_Group,securenlp__Darwin_fav_APT_Group.json,success,True
securenlp__Derusbi_Server_Analysis-Final,securenlp,Derusbi_Server_Analysis-Final,securenlp__Derusbi_Server_Analysis-Final.json,success,True
"securenlp__Dino,the latest spying malware from an allegedly French espionage group analyzed",securenlp,"Dino,the latest spying malware from an allegedly French espionage group analyzed","securenlp__Dino,the latest spying malware from an allegedly French espionage group analyzed.json",success,True
securenlp__Duke_cloud_Linux,securenlp,Duke_cloud_Linux,securenlp__Duke_cloud_Linux.json,success,True
securenlp__Elephantosis,securenlp,Elephantosis,securenlp__Elephantosis.json,success,True
securenlp__HPSR SecurityBriefing_Episode16_NorthKorea,securenlp,HPSR SecurityBriefing_Episode16_NorthKorea,securenlp__HPSR SecurityBriefing_Episode16_NorthKorea.json,success,True
securenlp__Hikit_Analysis-Final,securenlp,Hikit_Analysis-Final,securenlp__Hikit_Analysis-Final.json,success,True
securenlp__KL_Epic_Turla_Technical_Appendix_20140806,securenlp,KL_Epic_Turla_Technical_Appendix_20140806,securenlp__KL_Epic_Turla_Technical_Appendix_20140806.json,success,True
securenlp__Korplug_Afghanistan_Tajikistan,securenlp,Korplug_Afghanistan_Tajikistan,securenlp__Korplug_Afghanistan_Tajikistan.json,success,True
securenlp__Micro-Targeted-Malvertising-WP-10-27-14-1,securenlp,Micro-Targeted-Malvertising-WP-10-27-14-1,securenlp__Micro-Targeted-Malvertising-WP-10-27-14-1.json,success,True
securenlp__Miniduke_twitter,securenlp,Miniduke_twitter,securenlp__Miniduke_twitter.json,success,True
securenlp__NYTimes_Attackers_Evolve_Quickly,securenlp,NYTimes_Attackers_Evolve_Quickly,securenlp__NYTimes_Attackers_Evolve_Quickly.json,success,True
securenlp__NetTraveler_Makeover_10th_Birthday,securenlp,NetTraveler_Makeover_10th_Birthday,securenlp__NetTraveler_Makeover_10th_Birthday.json,success,True
securenlp__OperationDoubleTap,securenlp,OperationDoubleTap,securenlp__OperationDoubleTap.json,success,True
securenlp__Operation_CloudyOmega_Ichitaro,securenlp,Operation_CloudyOmega_Ichitaro,securenlp__Operation_CloudyOmega_Ichitaro.json,success,True
securenlp__Operation_GreedyWonk,securenlp,Operation_GreedyWonk,securenlp__Operation_GreedyWonk.json,success,True
securenlp__Operation_Poisoned_Handover,securenlp,Operation_Poisoned_Handover,securenlp__Operation_Poisoned_Handover.json,success,True
securenlp__Operation_SnowMan,securenlp,Operation_SnowMan,securenlp__Operation_SnowMan.json,success,True
securenlp__OrcaRAT,securenlp,OrcaRAT,securenlp__OrcaRAT.json,success,True
securenlp__Pitty_Tiger_Final_Report,securenlp,Pitty_Tiger_Final_Report,securenlp__Pitty_Tiger_Final_Report.json,success,True
securenlp__Regis_The_Intercept,securenlp,Regis_The_Intercept,securenlp__Regis_The_Intercept.json,success,True
securenlp__TA14-353A_wiper,securenlp,TA14-353A_wiper,securenlp__TA14-353A_wiper.json,success,True
securenlp__Targeting_Syrian_ISIS_Critics,securenlp,Targeting_Syrian_ISIS_Critics,securenlp__Targeting_Syrian_ISIS_Critics.json,success,True
securenlp__The_Epic_Turla_Operation,securenlp,The_Epic_Turla_Operation,securenlp__The_Epic_Turla_Operation.json,success,True
securenlp__The_Monju_Incident,securenlp,The_Monju_Incident,securenlp__The_Monju_Incident.json,success,True
securenlp__The_Uroburos_case,securenlp,The_Uroburos_case,securenlp__The_Uroburos_case.json,success,True
securenlp__ThreatConnect_Operation_Arachnophobia_Report,securenlp,ThreatConnect_Operation_Arachnophobia_Report,securenlp__ThreatConnect_Operation_Arachnophobia_Report.json,success,True
securenlp__apt28,securenlp,apt28,securenlp__apt28.json,success,True
securenlp__bcs_wp_InceptionReport_EN_v12914,securenlp,bcs_wp_InceptionReport_EN_v12914,securenlp__bcs_wp_InceptionReport_EN_v12914.json,success,True
securenlp__darkhotelappendixindicators_kl,securenlp,darkhotelappendixindicators_kl,securenlp__darkhotelappendixindicators_kl.json,success,True
securenlp__duqu2_crysys,securenlp,duqu2_crysys,securenlp__duqu2_crysys.json,success,True
securenlp__fireeye-operation-saffron-rose,securenlp,fireeye-operation-saffron-rose,securenlp__fireeye-operation-saffron-rose.json,success,True
securenlp__fireeye-sidewinder-targeted-attack,securenlp,fireeye-sidewinder-targeted-attack,securenlp__fireeye-sidewinder-targeted-attack.json,success,True
securenlp__operation-poisoned-helmand,securenlp,operation-poisoned-helmand,securenlp__operation-poisoned-helmand.json,success,True
securenlp__putter-panda,securenlp,putter-panda,securenlp__putter-panda.json,success,True
securenlp__sec14-paper-marczak,securenlp,sec14-paper-marczak,securenlp__sec14-paper-marczak.json,success,True
securenlp__snake_whitepaper,securenlp,snake_whitepaper,securenlp__snake_whitepaper.json,success,True
securenlp__targeted_attacks_against_the_energy_sector,securenlp,targeted_attacks_against_the_energy_sector,securenlp__targeted_attacks_against_the_energy_sector.json,success,True
